_conflict_type,_default_access,_form_id,_group_modify,_group_privileged,_group_read_only,_id,_locale,_row_etag,_row_owner,_savepoint_creator,_savepoint_timestamp,_savepoint_type,_sync_state,Location_accuracy,Location_altitude,Location_latitude,Location_longitude,admin_region,climate_zone,contact_name,delivery_type,distance_to_supply,electricity_source,facility_coverage,facility_id,facility_name,facility_ownership,facility_population,facility_type,gas_availability,grid_power_availability,kerosene_availability,regionLevel1,regionLevel2,solar_suitable_climate,solar_suitable_site,storage_type,vaccine_reserve_stock_requirement,vaccine_supply_interval,vaccine_supply_mode
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H1,default,,,anonymous,2016-07-11T16:01:59.016000000,COMPLETE,new_row,,,-13.65531667,33.93647862,Dowa,temperate,M. NYANGULU,static,20.0,grid,10.0,1000-0000,Dowa Hospital,public,46303.0,central_hospital,unknown,more_than_16,unknown,Central,Central East,yes,yes,delivery,1.0,4.0,unknown
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H2,default,,,anonymous,2016-07-11T16:01:59.017000000,COMPLETE,new_row,,,-13.65531667,33.93647862,Dowa,temperate,MARTIN NYANGULU,none,50.0,grid,100.0,1000-0001,Dowa Dho Vaccine Store,public,641895.0,regional_vaccine_store,not_available,more_than_16,not_available,Central,Central East,no,yes,depot,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H3,default,,,anonymous,2016-07-11T16:01:59.019000000,COMPLETE,new_row,,,-13.55307773,33.89731836,Dowa,temperate,LYFORD CHIPENI,both,17.0,none,100.0,1000-0002,Msakambewa,public,29845.0,community_hospital,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H4,default,,,anonymous,2016-07-11T16:01:59.022000000,COMPLETE,new_row,,,-13.51568416,33.83682211,Dowa,temperate,PATRICIA MSUKU,both,14.0,none,100.0,1000-0003,Chibanzi Health Post,public,10301.0,dispensary,not_available,none,unknown,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H5,default,,,anonymous,2016-07-11T16:01:59.023000000,COMPLETE,new_row,,,-13.44421,33.64692594,Dowa,temperate,ALICK KEFASI BANDA,both,59.0,none,100.0,1000-0004,Chakhaza,public,25491.0,community_hospital,not_available,none,unknown,Central,Central East,no,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H6,default,,,anonymous,2016-07-11T16:01:59.025000000,COMPLETE,new_row,,,-13.44421,33.64692594,Dowa,temperate,PETER DZIKAMBANI,both,56.0,grid,100.0,1000-0005,Bowe,public,29113.0,community_hospital,not_available,8_to_16,not_available,Central,Central East,no,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H7,default,,,anonymous,2016-07-11T16:01:59.027000000,COMPLETE,new_row,,,-13.38532768,33.72097513,Dowa,temperate,A.K. YOHANE,both,15.0,none,100.0,1000-0006,Chinkhwili,public,22828.0,community_hospital,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H8,default,,,anonymous,2016-07-11T16:01:59.029000000,COMPLETE,new_row,,,-13.40684652,33.6078577,Dowa,temperate,STEVEN KAYENDA,both,58.0,grid,10.0,1000-0007,Madisi,faithbased,41285.0,rural_hospital,not_available,more_than_16,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H9,default,,,anonymous,2016-07-11T16:01:59.031000000,COMPLETE,new_row,,,-13.33336383,33.57615929,Dowa,temperate,B.G. KAMUYAMBENI,both,64.0,grid,100.0,1000-0008,Kasese,private,24954.0,community_hospital,not_available,more_than_16,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H10,default,,,anonymous,2016-07-11T16:01:59.033000000,COMPLETE,new_row,,,-13.37104561,33.51586029,Dowa,temperate,EVANSON B.KAMWENDO,both,75.0,none,100.0,1000-0009,Kachigamba Health Post,public,8123.0,dispensary,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H11,default,,,anonymous,2016-07-11T16:01:59.035000000,COMPLETE,new_row,,,-13.46339802,33.51316572,Dowa,temperate,ULIYA C. HARACK,both,60.0,none,100.0,1000-0010,Chizolowondo,public,21912.0,community_hospital,not_available,none,irregular,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H12,default,,,anonymous,2016-07-11T16:01:59.040000000,COMPLETE,new_row,,,-13.49194938,33.4438448,Dowa,temperate,BENADETA CHIWAYA,both,80.0,none,100.0,1000-0011,Mondwe,public,2226.0,dispensary,not_available,none,unknown,Central,Central East,no,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H13,default,,,anonymous,2016-07-11T16:01:59.042000000,COMPLETE,new_row,,,-13.54448316,33.51503031,Dowa,temperate,NELSON CHIDOTHI,both,68.0,grid,100.0,1000-0012,Mbingwa,public,19026.0,community_hospital,not_available,8_to_16,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H14,default,,,anonymous,2016-07-11T16:01:59.044000000,COMPLETE,new_row,,,-13.63505534,33.47003469,Dowa,temperate,FRADWELL KATEMA,both,93.0,grid,100.0,1000-0013,Chisepo,public,25848.0,community_hospital,not_available,8_to_16,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H15,default,,,anonymous,2016-07-11T16:01:59.047000000,COMPLETE,new_row,,,-13.64257364,33.58311386,Dowa,temperate,OBREY WILLIATI,both,63.0,grid,100.0,1000-0014,Kayembe,public,14533.0,community_hospital,not_available,8_to_16,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H16,default,,,anonymous,2016-07-11T16:01:59.049000000,COMPLETE,new_row,,,-13.64251658,33.6069301,Dowa,temperate,GIBSON KALUZA,both,30.0,none,100.0,1000-0015,Nambuma Health Post,public,16459.0,dispensary,not_available,none,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H17,default,,,anonymous,2016-07-11T16:01:59.051000000,COMPLETE,new_row,,,-13.58541377,33.66168923,Dowa,temperate,MOREEN CHIRWA,both,53.0,none,100.0,1000-0016,Dzoole,public,44618.0,community_hospital,not_available,none,irregular,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H18,default,,,anonymous,2016-07-11T16:01:59.016000000,COMPLETE,new_row,,,-13.53277885,33.7370708,Dowa,temperate,HERBERT MAGOMBO,both,38.0,grid,10.0,1000-0017,Mponera Rural Hospital,public,55672.0,district_hospital,not_available,more_than_16,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H19,default,,,anonymous,2016-07-11T16:01:59.017000000,COMPLETE,new_row,,,-13.67128647,33.77589939,Dowa,temperate,DAVID KANYERERE,both,17.0,grid,10.0,1000-0018,Mtengowanthenga,faithbased,50553.0,hospital,not_available,more_than_16,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H20,default,,,anonymous,2016-07-11T16:01:59.019000000,COMPLETE,new_row,,,-13.66138864,33.8704702,Dowa,temperate,SARA MAHWAYO,both,7.0,grid,100.0,1000-0019,Dzaleka,public,38723.0,community_hospital,not_available,more_than_16,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H21,default,,,anonymous,2016-07-11T16:01:59.022000000,COMPLETE,new_row,,,-13.7256062,34.03737451,Dowa,temperate,BRIGHT KAJAWA,both,15.0,grid,100.0,1000-0020,Chezi,private,27925.0,community_hospital,not_available,more_than_16,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H22,default,,,anonymous,2016-07-11T16:01:59.023000000,COMPLETE,new_row,,,-13.76494694,34.01472016,Dowa,temperate,KENUS MKANDA,both,25.0,none,100.0,1000-0021,Chankhungu,public,18403.0,community_hospital,not_available,none,unknown,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H23,default,,,anonymous,2016-07-11T16:01:59.025000000,COMPLETE,new_row,,,-13.72634946,34.23719945,Dowa,temperate,AMOS CHIMZINDA,both,50.0,none,100.0,1000-0022,Thonje,public,18527.0,community_hospital,not_available,none,irregular,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H24,default,,,anonymous,2016-07-11T16:01:59.027000000,COMPLETE,new_row,,,-13.77889882,34.14027255,Dowa,temperate,CHIKAYIKO BANDA,both,36.0,grid,100.0,1000-0023,Mvera Army,public,11315.0,health_center,not_available,more_than_16,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H25,default,,,anonymous,2016-07-11T16:01:59.029000000,COMPLETE,new_row,,,-13.73669867,34.12819378,Dowa,temperate,CONNEX MAKIYI,both,38.0,grid,100.0,1000-0024,Mvera Mission,faithbased,17954.0,community_hospital,not_available,more_than_16,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H26,default,,,anonymous,2016-07-11T16:01:59.031000000,COMPLETE,new_row,,,-13.64052823,34.06374614,Dowa,temperate,ALICK KAMTEPA,both,22.0,none,100.0,1000-0025,Nalunga,public,11667.0,community_hospital,not_available,none,unknown,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H27,default,,,anonymous,2016-07-11T16:01:59.033000000,COMPLETE,new_row,,,-13.48742423,33.92341279,Dowa,temperate,JUSTICE YONA,both,27.0,grid,100.0,1000-0026,Mwangala,public,8211.0,community_hospital,not_available,more_than_16,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H28,default,,,anonymous,2016-07-11T16:01:59.035000000,COMPLETE,new_row,,,-12.56333503,33.50028963,Kasungu,temperate,S. MWALE,both,64.0,grid,10.0,1001-0000,Nkhamenya,faithbased,42451.0,hospital,not_available,fewer_than_4,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H29,default,,,anonymous,2016-07-11T16:01:59.040000000,COMPLETE,new_row,,,-12.50852142,33.45239007,Kasungu,temperate,H.MPHANDE,both,14.0,none,100.0,1001-0001,Kamdidi Health Post,public,5702.0,dispensary,not_available,none,irregular,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H30,default,,,anonymous,2016-07-11T16:01:59.042000000,COMPLETE,new_row,,,-12.6798671,33.39308544,Kasungu,temperate,S.MTENGAVUMBA,both,20.0,none,100.0,1001-0002,Thupa,public,8640.0,dispensary,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H31,default,,,anonymous,2016-07-11T16:01:59.044000000,COMPLETE,new_row,,,-12.61939789,33.32611829,Kasungu,temperate,E. PHIRI,both,75.0,none,100.0,1001-0003,Mpepa,public,14127.0,health_center,not_available,none,irregular,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H32,default,,,anonymous,2016-07-11T16:01:59.047000000,COMPLETE,new_row,,,-12.58060396,33.38097503,Kasungu,temperate,V. KAKWESA,both,72.0,none,100.0,1001-0004,Newa,faithbased,5601.0,community_hospital,not_available,none,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H33,default,,,anonymous,2016-07-11T16:01:59.049000000,COMPLETE,new_row,,,-12.57830322,33.5179848,Kasungu,temperate,R. MTONGA,both,62.0,grid,10.0,1001-0005,Kaluluma,public,32645.0,district_hospital,not_available,fewer_than_4,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H34,default,,,anonymous,2016-07-11T16:01:59.051000000,COMPLETE,new_row,,,-12.69776859,33.48764752,Kasungu,temperate,G. KACHALE,both,44.0,none,100.0,1001-0006,Chatoloma,public,10793.0,dispensary,not_available,none,irregular,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H35,default,,,anonymous,2016-07-11T16:01:59.016000000,COMPLETE,new_row,,,-12.73809216,33.67576035,Kasungu,temperate,C. MENDE,both,69.0,none,100.0,1001-0007,Simulemba,public,29400.0,community_hospital,not_available,none,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H36,default,,,anonymous,2016-07-11T16:01:59.017000000,COMPLETE,new_row,,,-12.7314933,33.76789998,Kasungu,temperate,J.M.G. SAKA,both,86.0,none,100.0,1001-0008,Manjondo,public,4295.0,dispensary,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H37,default,,,anonymous,2016-07-11T16:01:59.019000000,COMPLETE,new_row,,,-12.77665515,33.54811626,Kasungu,temperate,H. KAUNDA,both,57.0,none,100.0,1001-0009,Offesi,public,14140.0,health_center,available,none,unknown,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H38,default,,,anonymous,2016-07-11T16:01:59.022000000,COMPLETE,new_row,,,-12.81918446,33.30735404,Kasungu,temperate,C.CHUNDA,both,46.0,grid,100.0,1001-0010,Chulu,public,35249.0,community_hospital,not_available,fewer_than_4,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H39,default,,,anonymous,2016-07-11T16:01:59.023000000,COMPLETE,new_row,,,-12.81121204,33.43357356,Kasungu,temperate,F. SATHEKA,both,30.0,grid,100.0,1001-0011,Mphomwa,public,4786.0,dispensary,not_available,more_than_16,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H40,default,,,anonymous,2016-07-11T16:01:59.025000000,COMPLETE,new_row,,,-12.87865475,33.45312758,Kasungu,temperate,S.W. BANDA,both,15.0,none,100.0,1001-0012,Dwangwa,public,21669.0,health_center,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H41,default,,,anonymous,2016-07-11T16:01:59.027000000,COMPLETE,new_row,,,-12.92059948,33.44467606,Kasungu,temperate,A. ZEPHANIA,both,15.0,grid,100.0,1001-0013,Estate 81,private,7065.0,community_hospital,not_available,fewer_than_4,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H42,default,,,anonymous,2016-07-11T16:01:59.029000000,COMPLETE,new_row,,,-12.88508422,33.56048058,Kasungu,temperate,K. BANDA,both,26.0,grid,100.0,1001-0014,Gogode,public,16242.0,health_center,not_available,fewer_than_4,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H43,default,,,anonymous,2016-07-11T16:01:59.031000000,COMPLETE,new_row,,,-13.46437403,33.39304503,Kasungu,temperate,G.MOYO,both,52.0,grid,100.0,1001-0015,Santhe,public,32471.0,community_hospital,not_available,fewer_than_4,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H44,default,,,anonymous,2016-07-11T16:01:59.033000000,COMPLETE,new_row,,,-13.56383076,33.34258566,Kasungu,temperate,E.GAUSI,both,75.0,grid,100.0,1001-0016,Mkhota,public,22980.0,community_hospital,not_available,fewer_than_4,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H45,default,,,anonymous,2016-07-11T16:01:59.035000000,COMPLETE,new_row,,,-13.34172455,33.31578636,Kasungu,temperate,G. NYIRENDA,both,74.0,none,100.0,1001-0017,Khola,public,37487.0,community_hospital,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H46,default,,,anonymous,2016-07-11T16:01:59.040000000,COMPLETE,new_row,,,-13.41080825,33.39284695,Kasungu,temperate,A. MWALE,both,52.0,grid,100.0,1001-0018,Chizinga,private,4730.0,community_hospital,not_available,fewer_than_4,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H47,default,,,anonymous,2016-07-11T16:01:59.042000000,COMPLETE,new_row,,,-13.29300216,33.33851797,Kasungu,temperate,W. CHIMPHAKO,both,43.0,none,100.0,1001-0019,Kawamba,public,24310.0,community_hospital,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H48,default,,,anonymous,2016-07-11T16:01:59.044000000,COMPLETE,new_row,,,-13.30491799,33.18127997,Kasungu,temperate,C. CHAPO,both,57.0,none,100.0,1001-0020,Kamboni,public,27298.0,community_hospital,irregular,none,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H49,default,,,anonymous,2016-07-11T16:01:59.047000000,COMPLETE,new_row,,,-13.14115583,33.29960271,Kasungu,temperate,S. KAZEMBE,both,40.0,none,100.0,1001-0021,Linyangwa,public,24051.0,community_hospital,available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H50,default,,,anonymous,2016-07-11T16:01:59.049000000,COMPLETE,new_row,,,-13.27674257,33.50348406,Kasungu,temperate,P. CHALUNGAMA,both,25.0,none,100.0,1001-0022,Mziza,faithbased,16919.0,community_hospital,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H51,default,,,anonymous,2016-07-11T16:01:59.051000000,COMPLETE,new_row,,,-13.29129371,33.53774675,Kasungu,temperate,A. MPINGANJIRA,both,78.4,grid,100.0,1001-0023,Bua,public,30809.0,community_hospital,not_available,fewer_than_4,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H52,default,,,anonymous,2016-07-11T16:01:59.016000000,COMPLETE,new_row,,,-12.99033477,33.85112687,Kasungu,temperate,K. NYASULU,both,57.0,none,100.0,1001-0024,Mdunga,public,17846.0,community_hospital,not_available,none,irregular,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H53,default,,,anonymous,2016-07-11T16:01:59.017000000,COMPLETE,new_row,,,-12.87499752,33.87018185,Kasungu,temperate,J. GOMANI,both,72.0,none,100.0,1001-0025,Kapelura,public,22963.0,community_hospital,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H54,default,,,anonymous,2016-07-11T16:01:59.019000000,COMPLETE,new_row,,,-12.89717138,33.9347757,Kasungu,temperate,A. DANIEL,both,20.0,none,100.0,1001-0026,Kapichila Health Post,public,9366.0,dispensary,not_available,none,irregular,Central,Central East,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H55,default,,,anonymous,2016-07-11T16:01:59.022000000,COMPLETE,new_row,,,-12.8212324,33.78763154,Kasungu,temperate,J. BANDA,both,43.0,none,100.0,1001-0027,Kapyanga,public,15366.0,dispensary,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H56,default,,,anonymous,2016-07-11T16:01:59.023000000,COMPLETE,new_row,,,-12.82444321,33.72768337,Kasungu,temperate,P. MASIGALE,both,100.0,none,100.0,1001-0028,Kasiya,public,4334.0,dispensary,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H57,default,,,anonymous,2016-07-11T16:01:59.025000000,COMPLETE,new_row,,,-12.89081849,33.67836124,Kasungu,temperate,E. NGWATA,both,54.0,none,100.0,1001-0029,Livwezi,public,15232.0,dispensary,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H58,default,,,anonymous,2016-07-11T16:01:59.027000000,COMPLETE,new_row,,,-12.94964751,33.70208409,Kasungu,temperate,J. MWALE,both,6.0,grid,100.0,1001-0030,Estate 17,private,2584.0,community_hospital,not_available,fewer_than_4,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H59,default,,,anonymous,2016-07-11T16:01:59.029000000,COMPLETE,new_row,,,-13.03016048,33.67058628,Kasungu,temperate,J.CHANGAYA PHIRI,static,3.0,grid,10.0,1001-0031,St Andrews,faithbased,960.0,hospital,not_available,fewer_than_4,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H60,default,,,anonymous,2016-07-11T16:01:59.031000000,COMPLETE,new_row,,,-13.02878469,33.68151994,Kasungu,temperate,L. BANDA,both,21.0,grid,100.0,1001-0032,Mtunthama,public,35646.0,community_hospital,not_available,fewer_than_4,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H61,default,,,anonymous,2016-07-11T16:01:59.033000000,COMPLETE,new_row,,,-13.10486527,33.68477289,Kasungu,temperate,MR W. KAWELAMA,both,35.0,none,100.0,1001-0033,Chamwabvi,public,27418.0,community_hospital,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H62,default,,,anonymous,2016-07-11T16:01:59.035000000,COMPLETE,new_row,,,-13.13760378,33.73174107,Kasungu,temperate,G.C. PHIRI,both,42.0,none,100.0,1001-0034,Mitula Health Post,public,2476.0,dispensary,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H63,default,,,anonymous,2016-07-11T16:01:59.040000000,COMPLETE,new_row,,,-12.41617375,33.52864712,Kasungu,temperate,M. NHEMA,both,78.0,none,100.0,1001-0035,Lojwa,public,7173.0,health_center,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H64,default,,,anonymous,2016-07-11T16:01:59.042000000,COMPLETE,new_row,,,-13.0328448,33.47964447,Kasungu,temperate,B. FEZA,both,0.0,grid,10.0,1001-0036,Kasungu District Hospital,public,106967.0,central_hospital,not_available,fewer_than_4,not_available,Central,Central East,yes,yes,delivery,1.0,1.0,both
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H65,default,,,anonymous,2016-07-11T16:01:59.044000000,COMPLETE,new_row,,,-12.98829018,33.68641613,Kasungu,temperate,J.BANDA,both,32.0,grid,100.0,1001-0037,Wimbe,public,65980.0,community_hospital,not_available,more_than_16,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H66,default,,,anonymous,2016-07-11T16:01:59.047000000,COMPLETE,new_row,,,-12.92192269,33.77613774,Kasungu,temperate,J.A. KALUWA,both,51.0,none,100.0,1001-0038,Chamama,public,19919.0,dispensary,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H67,default,,,anonymous,2016-07-11T16:01:59.049000000,COMPLETE,new_row,,,-13.0328448,33.47964447,Kasungu,temperate,W.E. KAZONDE,none,124.0,grid,100.0,1001-0039,Kasungu District Vaccine Store,public,707861.0,regional_vaccine_store,not_available,more_than_16,available,Central,Central East,yes,yes,depot,1.0,4.0,both
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H68,default,,,anonymous,2016-07-11T16:01:59.051000000,COMPLETE,new_row,,,-13.43591038,34.273008,Nkhotakota,temperate,MARY MWALE,both,50.0,none,100.0,1002-0000,Mtosa Heath Centre,public,13250.0,community_hospital,not_available,none,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H69,default,,,anonymous,2016-07-11T16:01:59.016000000,COMPLETE,new_row,,,-13.38528622,31.74916158,Nkhotakota,temperate,PETROS MUSSA,both,62.0,none,10.0,1002-0001,Alinafe Community Hospita,faithbased,22112.0,hospital,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H70,default,,,anonymous,2016-07-11T16:01:59.017000000,COMPLETE,new_row,,,-13.36571882,34.27334051,Nkhotakota,temperate,EBINAZIEL KANDOMO,both,40.0,none,100.0,1002-0002,Benga Health Centre,public,16934.0,community_hospital,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H71,default,,,anonymous,2016-07-11T16:01:59.019000000,COMPLETE,new_row,,,-13.30430542,34.1179728,Nkhotakota,temperate,ENEA MFIPA,both,56.0,grid,100.0,1002-0003,Mwansambo Health Centre,public,25467.0,community_hospital,not_available,more_than_16,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
